id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
0,Nike Dunk Low Grey Fog,https://stockx.com/fr-fr/nike-dunk-low-grey-fog,,,,,,"[155, None, 0]","[200, None, 0]","[189, None, 0]","[258, None, 0]","[260, None, 0]","[195, 255, 52]","[188, 235, 68]","[154, 181, 137]","[152, 171, 176]","[148, 174, 243]","[147, 168, 276]","[148, 172, 341]","[147, 169, 389]","[150, 177, 386]","[152, 179, 211]","[147, 176, 280]","[149, 177, 183]","[156, 178, 183]","[143, 158, 91]","[150, 167, 115]",,"[136, 153, 64]",,"[114, 142, 56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jordan 13 Retro Playoffs (2023),https://stockx.com/fr-fr/air-jordan-13-retro-playoffs-2023,,,,,,"[35, 272, 3]","[90, 272, 8]","[87, 264, 7]","[87, 272, 6]","[35, 272, 4]","[103, 311, 10]","[129, 322, 11]","[155, 240, 82]","[161, 200, 61]","[148, 248, 117]","[171, 272, 109]","[164, 267, 118]","[179, 247, 154]","[178, 195, 219]","[183, 242, 193]","[188, 247, 208]","[219, 290, 99]","[230, 272, 160]","[233, 301, 110]","[224, 292, 118]",,"[220, 301, 90]",,"[152, 297, 29]",,"[78, 321, 28]",,"[103, 285, 11]",,"[35, 272, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,New Balance 574 Legacy Stone Island Steel Blue,https://stockx.com/fr-fr/new-balance-574-legacy-stone-island-steel-blue,,,,,,,"[351, 453, 8]","[204, 506, 4]","[278, 461, 9]","[288, 485, 7]","[205, 461, 15]","[224, 363, 8]","[209, 316, 11]","[237, 300, 22]","[252, 328, 25]","[239, 284, 18]","[240, 284, 24]","[259, 310, 23]","[256, 305, 35]","[247, 313, 29]","[247, 294, 34]","[228, 263, 24]","[256, 312, 26]","[228, 446, 3]","[291, 329, 16]",,"[284, 461, 4]",,"[200, 312, 3]",,"[47, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Puma LaMelo Ball MB.02 Rick & Morty Adventures,https://stockx.com/fr-fr/puma-lamelo-ball-mb02-rick-and-morty-adventures,,,,,,,"[125, 218, 15]","[90, 209, 14]","[133, 208, 18]","[147, 219, 21]","[144, 208, 42]","[133, 216, 24]","[152, 189, 53]","[118, 178, 25]","[133, 167, 41]","[109, 164, 60]","[127, 183, 50]","[126, 175, 58]","[119, 172, 73]","[125, 180, 108]","[138, 158, 130]","[150, 176, 79]","[151, 174, 113]","[133, 227, 3]","[142, 176, 77]",,"[133, 175, 40]",,"[147, 189, 11]",,"[34, 322, 4]",,"[73, 205, 4]",,"[17, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jordan 1 Mid SE Space Jam,https://stockx.com/fr-fr/air-jordan-1-mid-space-jam,,,,,,,,,,,,,"[138, 174, 26]","[151, 177, 46]","[147, 170, 48]","[152, 177, 38]","[147, 177, 39]","[138, 177, 64]","[143, 177, 79]","[153, 169, 66]","[142, 179, 77]","[157, 182, 54]","[147, 180, 69]","[125, 189, 28]","[125, 195, 60]",,"[133, 199, 43]",,"[128, 190, 22]",,"[99, 138, 5]",,"[56, 195, 2]",,"[60, 195, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jordan 1 Retro High OG Reverse Laney (W),https://stockx.com/fr-fr/air-jordan-1-retro-high-og-reverse-laney-w,,,,,,,,,"[48, 234, 19]","[133, 159, 12]","[87, 195, 17]","[103, 164, 27]","[112, 150, 23]","[109, 166, 46]","[119, 166, 34]","[123, 154, 42]","[138, 161, 46]","[144, 178, 27]","[142, 217, 39]","[142, 178, 32]","[123, 162, 42]","[147, 173, 48]","[180, 207, 91]","[198, 271, 33]","[194, 260, 27]","[212, 247, 18]","[198, 237, 17]","[219, 255, 16]",,"[186, 267, 14]",,"[134, 242, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Nike Dunk Low Retro White Black Panda (2021),https://stockx.com/fr-fr/nike-dunk-low-retro-white-black-2021,,,,,,"[94, None, 0]","[125, 325, 1]","[168, None, 0]","[138, 429, 4]","[176, 390, 2]","[134, 163, 67]","[125, 157, 83]","[128, 155, 158]","[130, 152, 162]","[138, 154, 306]","[133, 156, 321]","[134, 149, 461]","[135, 158, 507]","[133, 151, 479]","[134, 156, 347]","[138, 155, 371]","[139, 158, 215]","[142, 155, 299]","[144, 170, 75]","[140, 174, 183]",,"[145, 180, 56]",,"[129, 167, 46]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Nike Dunk Low Retro White Black Panda (2021) (W),https://stockx.com/fr-fr/nike-dunk-low-white-black-2021-w,,,,,,,,,"[120, 140, 128]","[114, 145, 169]","[120, 150, 309]","[127, 157, 351]","[128, 145, 439]","[133, 149, 345]","[125, 150, 381]","[128, 145, 307]","[128, 145, 270]","[128, 150, 197]","[123, 146, 177]","[133, 154, 75]","[123, 163, 107]","[123, 151, 64]","[125, 151, 100]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Nike Dunk Low Retro White Black Panda (2021) (GS),https://stockx.com/fr-fr/nike-dunk-low-retro-white-black-gs,,,,,,"[90, 103, 154]","[104, 121, 229]","[114, 128, 211]","[112, 132, 303]","[119, 137, 236]","[112, 130, 290]","[118, 137, 342]","[113, 131, 237]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Nike Dunk Low Retro PRM Valentine's Day (2023),https://stockx.com/fr-fr/nike-dunk-low-valentines-day-2023,,,,,,"[134, 183, 28]","[133, 156, 47]","[133, 168, 49]","[149, 188, 50]","[166, 204, 47]","[142, 174, 95]","[161, 188, 65]","[133, 159, 76]","[123, 147, 98]","[129, 139, 226]","[126, 139, 188]","[114, 135, 229]","[122, 138, 196]","[120, 137, 271]","[119, 134, 212]","[133, 146, 233]","[133, 150, 123]","[125, 140, 210]","[133, 163, 49]","[123, 140, 134]","[143, 273, 1]","[136, 166, 27]",,"[143, 173, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
