id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
0,Jordan 13 Retro Playoffs (2023),https://stockx.com/fr-fr/air-jordan-13-retro-playoffs-2023,,,,,,"[35, 272, 3]","[90, 272, 8]","[87, 264, 7]","[87, 272, 6]","[35, 272, 4]","[103, 311, 10]","[129, 325, 11]","[155, 264, 70]","[161, 200, 61]","[156, 246, 112]","[172, 272, 109]","[176, 274, 115]","[180, 271, 141]","[175, 195, 227]","[183, 242, 193]","[188, 249, 205]","[219, 290, 104]","[241, 272, 176]","[238, 303, 113]","[247, 292, 122]",,"[220, 304, 90]",,"[152, 297, 29]",,"[78, 331, 28]",,"[103, 286, 10]",,"[107, 247, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nike Dunk Low Grey Fog,https://stockx.com/fr-fr/nike-dunk-low-grey-fog,,,,,,"[155, None, 0]","[200, None, 0]","[186, None, 0]","[258, None, 0]","[260, None, 0]","[195, 255, 52]","[188, 219, 69]","[154, 181, 137]","[152, 171, 176]","[148, 171, 237]","[147, 159, 283]","[148, 172, 350]","[147, 173, 400]","[150, 175, 389]","[152, 177, 221]","[147, 176, 282]","[145, 177, 201]","[156, 178, 183]","[143, 164, 91]","[149, 160, 130]",,"[136, 152, 67]",,"[114, 142, 56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Puma LaMelo Ball MB.02 Rick & Morty Adventures,https://stockx.com/fr-fr/puma-lamelo-ball-mb02-rick-and-morty-adventures,,,,,,,"[125, 218, 15]","[74, 209, 13]","[133, 208, 17]","[147, 219, 21]","[144, 221, 17]","[133, 216, 24]","[152, 189, 53]","[114, 178, 20]","[123, 167, 42]","[116, 164, 62]","[127, 184, 53]","[126, 175, 58]","[119, 172, 73]","[125, 180, 103]","[138, 159, 118]","[150, 176, 75]","[151, 177, 101]","[133, 227, 3]","[142, 177, 74]",,"[133, 175, 40]",,"[147, 187, 12]",,"[34, 366, 4]",,"[73, 205, 4]",,"[17, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New Balance 574 Legacy Stone Island Steel Blue,https://stockx.com/fr-fr/new-balance-574-legacy-stone-island-steel-blue,,,,,,,"[351, 453, 8]","[204, 506, 4]","[278, 462, 11]","[258, 485, 9]","[205, 461, 15]","[246, 315, 9]","[200, 316, 12]","[237, 315, 23]","[261, 325, 25]","[239, 284, 19]","[240, 273, 35]","[259, 297, 30]","[256, 304, 36]","[238, 313, 30]","[247, 294, 34]","[228, 262, 25]","[238, 318, 24]","[228, 446, 3]","[291, 329, 16]",,"[284, 461, 4]",,"[190, 312, 5]",,"[47, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jordan 1 Mid SE Space Jam,https://stockx.com/fr-fr/air-jordan-1-mid-space-jam,,,,,,,,,,,,,"[161, 179, 25]","[151, 204, 45]","[147, 180, 47]","[152, 183, 38]","[147, 189, 39]","[138, 189, 63]","[143, 187, 76]","[153, 173, 69]","[142, 180, 82]","[157, 182, 54]","[147, 200, 72]","[125, 189, 26]","[129, 195, 60]",,"[133, 200, 34]",,"[128, 194, 19]",,"[86, 138, 5]",,"[56, 195, 2]",,"[60, 195, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jordan 1 Retro High OG Reverse Laney (W),https://stockx.com/fr-fr/air-jordan-1-retro-high-og-reverse-laney-w,,,,,,,,,"[48, 234, 19]","[113, 187, 10]","[86, 231, 16]","[103, 194, 26]","[112, 180, 22]","[109, 169, 48]","[119, 169, 35]","[166, 181, 38]","[138, 189, 47]","[151, 178, 26]","[142, 217, 39]","[142, 181, 29]","[150, 174, 39]","[147, 176, 46]","[180, 207, 91]","[198, 271, 33]","[194, 274, 27]","[207, 248, 17]","[195, 237, 17]","[215, 230, 15]",,"[186, 271, 13]",,"[142, 241, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Nike Dunk Low Retro White Black Panda (2021),https://stockx.com/fr-fr/nike-dunk-low-retro-white-black-2021,,,,,,"[94, None, 0]","[125, 325, 1]","[168, None, 0]","[139, 429, 4]","[176, 390, 2]","[134, 163, 67]","[119, 151, 83]","[133, 155, 145]","[128, 147, 161]","[138, 154, 304]","[133, 156, 322]","[134, 154, 465]","[135, 158, 501]","[133, 149, 508]","[137, 158, 341]","[138, 147, 367]","[142, 160, 210]","[138, 158, 294]","[143, 170, 80]","[146, 174, 184]",,"[159, 180, 55]",,"[129, 167, 46]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Nike Dunk Low Retro White Black Panda (2021) (W),https://stockx.com/fr-fr/nike-dunk-low-white-black-2021-w,,,,,,,,,"[120, 140, 128]","[114, 145, 168]","[120, 150, 315]","[127, 157, 351]","[128, 149, 404]","[133, 149, 350]","[126, 151, 377]","[129, 146, 308]","[128, 147, 276]","[128, 149, 199]","[126, 147, 180]","[133, 153, 76]","[128, 153, 106]","[123, 151, 64]","[123, 151, 101]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Nike Dunk Low Retro White Black Panda (2021) (GS),https://stockx.com/fr-fr/nike-dunk-low-retro-white-black-gs,,,,,,"[90, 103, 154]","[104, 119, 217]","[114, 128, 211]","[112, 131, 296]","[119, 137, 244]","[111, 130, 303]","[117, 137, 345]","[112, 133, 244]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Nike Dunk Low Retro PRM Valentine's Day (2023),https://stockx.com/fr-fr/nike-dunk-low-valentines-day-2023,,,,,,"[134, 185, 28]","[133, 156, 47]","[137, 158, 51]","[149, 168, 54]","[166, 209, 42]","[142, 158, 97]","[161, 188, 65]","[128, 140, 80]","[124, 147, 98]","[129, 139, 226]","[126, 139, 188]","[114, 134, 224]","[122, 138, 196]","[123, 137, 257]","[119, 134, 212]","[133, 146, 233]","[133, 150, 123]","[125, 141, 209]","[133, 163, 47]","[123, 140, 136]","[143, 273, 1]","[136, 166, 27]",,"[143, 173, 23]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
